game_id,game_date,period,time_in_period,shotDistance,shotAngle,shotType,lastEventType,timeSinceLast,isRebound,isRush,goal,shooter_player_id,goalie_player_id,x_coord,y_coord,situation_code,home_score,away_score
2024021224,2025-04-06,2,16:01,45.19,24.86,wrist,Shot,5.0,1,1,0,8483485,8476999,48,19,1551,0,0
2024021224,2025-04-06,2,16:13,14.56,15.95,tip-in,Shot,5.0,1,1,0,8476432,8476999,75,4,1551,0,0
2024021224,2025-04-06,2,17:51,14.0,0.0,tip-in,Faceoff,5.0,0,1,0,8482092,8478007,-75,0,1451,0,0
2024021224,2025-04-06,2,19:03,55.23,47.94,wrist,Turnover,5.0,0,0,0,8482105,8478007,-52,-41,1551,0,0
2024021224,2025-04-06,3,01:15,18.97,71.57,snap,Hit,5.0,0,1,0,8481716,8476999,-83,-18,1551,0,0
2024021224,2025-04-06,3,01:57,11.7,19.98,deflected,Hit,5.0,1,0,0,8479671,8476999,-78,4,1551,0,0
2024021224,2025-04-06,3,02:02,18.25,9.46,tip-in,Faceoff,5.0,1,0,0,8476432,8476999,-71,3,1551,0,0
2024021224,2025-04-06,3,02:37,31.02,69.23,wrist,Faceoff,5.0,0,0,0,8478469,8478007,78,29,1551,0,0
2024021224,2025-04-06,3,03:50,61.85,14.04,wrist,Hit,5.0,0,0,0,8478460,8476999,-29,15,1551,0,0
2024021224,2025-04-06,3,03:51,11.4,15.26,backhand,Shot,5.0,1,0,0,8481716,8476999,-78,3,1551,0,0
2024021224,2025-04-06,3,03:52,12.37,75.96,backhand,Shot,5.0,1,0,0,8481716,8476999,-92,12,1551,0,0
2024021224,2025-04-06,3,04:02,34.83,50.83,wrist,Shot,5.0,1,0,0,8484166,8476999,-67,-27,1551,0,0
2024021224,2025-04-06,3,04:31,37.64,50.39,wrist,Turnover,5.0,1,0,0,8480208,8478007,65,29,1551,0,0
2024021224,2025-04-06,3,04:32,4.47,26.57,bat,Shot,5.0,1,0,1,0,8478007,85,-2,1551,0,0
2024021224,2025-04-06,3,05:44,68.48,28.81,slap,Hit,5.0,0,1,0,8478469,8478007,29,33,1551,0,0
2024021224,2025-04-06,3,06:17,52.39,23.63,wrist,Turnover,5.0,0,1,0,8481596,8478007,41,-21,1551,0,0
2024021224,2025-04-06,3,11:46,46.69,43.26,slap,Turnover,5.0,0,1,0,8482092,8478007,55,32,1551,0,0
2024021224,2025-04-06,3,12:03,8.6,35.54,poke,Shot,5.0,1,1,0,8481716,8476999,-82,-5,1551,0,0
2024021224,2025-04-06,3,12:07,23.09,4.97,tip-in,Faceoff,5.0,1,0,0,8476432,8476999,-66,2,1551,0,0
2024021224,2025-04-06,3,14:42,11.66,30.96,tip-in,Turnover,5.0,0,1,0,8476432,8476999,-79,-6,1551,0,0
2024021224,2025-04-06,3,15:23,57.7,25.68,wrist,Faceoff,5.0,1,1,0,8482105,8478007,37,25,1551,0,0
2024021224,2025-04-06,3,15:26,42.44,34.44,wrist,Faceoff,5.0,1,0,0,8478020,8478007,54,24,1551,0,0
2024021224,2025-04-06,3,16:56,12.73,45.0,wrist,Faceoff,5.0,0,1,0,8479671,8476999,-80,9,0651,0,0
2024021224,2025-04-06,3,16:59,34.13,84.96,wrist,Shot,5.0,1,1,0,8483485,8476999,-86,-34,0651,0,0
2024021224,2025-04-06,3,17:54,24.74,14.04,tip-in,Hit,5.0,1,0,0,8476432,8476999,-65,-6,0651,0,0
2024021224,2025-04-06,3,18:11,6.4,38.66,wrist,Shot,5.0,1,0,0,8479671,8476999,-84,-4,0651,0,0
2024021224,2025-04-06,3,18:24,59.44,12.63,slap,Shot,5.0,1,0,0,8478500,8476999,-31,13,0651,0,0
2024021224,2025-04-06,3,18:32,55.73,9.29,wrist,Shot,5.0,1,0,0,8482705,8476999,-34,9,0651,0,0
2024021224,2025-04-06,3,18:57,38.42,38.66,slap,Shot,5.0,1,0,0,8479941,8476999,-59,-24,0651,0,0
2024021224,2025-04-06,3,19:12,7.07,8.13,wrist,Shot,5.0,1,0,0,8476432,8476999,-82,-1,0651,0,0
2024021224,2025-04-06,3,19:19,21.84,74.05,wrist,Faceoff,5.0,1,0,1,0,0,-83,-21,0651,0,0
2024021225,2025-04-06,1,00:28,7.0,90.0,wrap-around,Faceoff,5.0,0,1,0,8479992,8477970,-89,7,1551,0,0
2024021225,2025-04-06,1,01:05,15.26,58.39,snap,Turnover,5.0,1,1,0,8483464,8477970,-81,-13,1551,0,0
2024021225,2025-04-06,1,01:21,55.57,30.26,wrist,Turnover,5.0,0,0,0,8477495,8475660,41,28,1551,0,0
2024021225,2025-04-06,1,01:56,62.17,11.13,wrist,Faceoff,5.0,1,0,0,8475279,8477970,-28,-12,1551,0,0
2024021225,2025-04-06,1,02:51,61.35,19.03,wrist,Hit,5.0,1,1,0,8484304,8475660,31,-20,1551,0,0
2024021225,2025-04-06,1,05:39,36.35,7.91,wrist,Turnover,5.0,0,1,0,8477409,8475660,53,5,1551,0,0
2024021225,2025-04-06,1,07:40,36.89,32.83,wrist,Hit,5.0,0,1,0,8480185,8475660,58,20,1551,0,0
2024021225,2025-04-06,1,08:38,28.18,62.53,wrist,Hit,5.0,0,1,0,8473419,8475660,76,-25,1551,0,0
2024021225,2025-04-06,1,09:02,44.41,35.84,wrist,Hit,5.0,0,0,0,8474141,8477970,53,-26,1551,0,0
2024021225,2025-04-06,1,10:00,35.47,49.57,wrist,Turnover,5.0,0,1,0,8484304,8475660,66,27,1551,0,0
2024021225,2025-04-06,1,11:00,39.4,66.04,wrist,Hit,5.0,0,1,0,8479992,8477970,-73,-36,1551,0,0
2024021225,2025-04-06,1,11:29,25.55,59.42,snap,Shot,5.0,1,1,0,8482078,8477970,-76,-22,1551,0,0
2024021225,2025-04-06,1,12:12,10.63,41.19,tip-in,Hit,5.0,1,1,0,8474141,8477970,-81,7,1551,0,0
2024021225,2025-04-06,1,13:32,12.53,61.39,snap,Hit,5.0,0,1,0,8477409,8475660,83,-11,1551,0,0
2024021225,2025-04-06,1,14:18,30.61,51.63,wrist,Turnover,5.0,1,1,0,8479335,8475660,70,-24,1551,0,0
2024021225,2025-04-06,1,14:41,49.24,29.17,slap,Faceoff,5.0,1,0,0,8479981,8475660,46,24,1551,0,0
2024021225,2025-04-06,1,15:03,48.83,34.99,wrist,Hit,5.0,1,0,0,8477931,8475660,49,28,1551,0,0
2024021225,2025-04-06,1,16:47,10.3,60.95,wrist,Hit,5.0,1,1,0,8482078,8477970,-84,-9,1451,0,0
2024021225,2025-04-06,1,18:29,35.34,64.89,wrist,Hit,5.0,0,1,0,8479344,8475660,74,32,1551,0,0
2024021225,2025-04-06,1,19:12,29.07,63.43,wrist,Hit,5.0,1,1,0,8479337,8477970,-76,26,1551,0,0
2024021225,2025-04-06,1,19:19,61.91,31.12,wrist,Shot,5.0,1,1,0,8482762,8477970,-36,-32,1551,0,0
2024021225,2025-04-06,1,19:35,21.4,37.41,tip-in,Shot,5.0,1,1,0,8474141,8477970,-72,-13,1551,0,0
2024021225,2025-04-06,1,19:50,38.21,42.88,wrist,Shot,5.0,1,1,0,8482713,8475660,61,-26,1551,0,0
2024021225,2025-04-06,2,01:53,56.4,37.07,wrist,Faceoff,5.0,0,1,0,8479344,8475660,-44,-34,1551,0,0
2024021225,2025-04-06,2,03:29,40.31,43.99,slap,Faceoff,5.0,0,0,0,8483464,8477970,60,28,1451,0,0
2024021225,2025-04-06,2,04:13,21.26,48.81,slap,Faceoff,5.0,1,0,0,8479337,8477970,75,16,1451,0,0
2024021225,2025-04-06,2,04:37,28.32,47.86,wrist,Shot,5.0,1,0,1,0,8477970,70,21,1451,0,0
2024021225,2025-04-06,2,05:19,11.66,30.96,tip-in,Faceoff,5.0,1,1,0,8477409,8475660,-79,-6,1551,0,0
2024021225,2025-04-06,2,05:44,56.46,22.93,slap,Shot,5.0,1,1,0,8475718,8477970,37,-22,1551,0,0
2024021225,2025-04-06,2,07:01,8.54,69.44,tip-in,Hit,5.0,0,1,0,8483464,8477970,86,8,1551,0,0
2024021225,2025-04-06,2,07:44,8.06,29.74,tip-in,Turnover,5.0,0,0,0,8477946,8477970,82,-4,1551,0,0
2024021225,2025-04-06,2,08:04,21.47,62.24,wrist,Shot,5.0,1,0,0,8479337,8477970,79,19,1551,0,0
2024021225,2025-04-06,2,08:20,34.67,33.23,wrist,Turnover,5.0,1,1,0,8474141,8477970,60,-19,1551,0,0
2024021225,2025-04-06,2,09:39,44.01,1.3,slap,Faceoff,5.0,0,0,0,8481542,8477970,45,-1,1451,0,0
2024021225,2025-04-06,2,09:49,18.6,53.75,slap,Faceoff,5.0,1,0,0,8477946,8477970,78,-15,1451,0,0
2024021225,2025-04-06,2,10:32,23.35,43.26,slap,Shot,5.0,1,0,0,8474141,8477970,72,-16,1451,0,0
2024021225,2025-04-06,2,11:23,26.93,31.33,snap,Hit,5.0,1,0,1,0,8477970,66,14,1551,0,0
2024021225,2025-04-06,2,11:54,7.21,56.31,wrist,Penalty,5.0,0,1,0,8478542,8475660,-85,-6,1551,0,0
2024021225,2025-04-06,2,12:56,41.18,29.05,wrist,Faceoff,5.0,0,0,0,8482713,8475660,-53,-20,1541,0,0
2024021225,2025-04-06,2,14:26,32.45,33.69,snap,Shot,5.0,1,1,0,8477409,8475660,-62,18,1551,0,0
2024021225,2025-04-06,2,14:43,69.97,30.96,wrist,Turnover,5.0,1,1,0,8481607,8477970,29,36,1551,0,0
2024021225,2025-04-06,2,15:45,15.81,18.43,wrist,Turnover,5.0,0,1,0,8482113,8475660,-74,-5,1551,0,0
2024021225,2025-04-06,2,15:46,5.0,53.13,poke,Shot,5.0,1,1,0,8482113,8475660,-86,-4,1551,0,0
2024021225,2025-04-06,2,16:24,5.83,59.04,wrap-around,Shot,5.0,1,1,0,8481725,8477970,86,-5,1551,0,0
2024021225,2025-04-06,2,17:03,35.34,25.11,wrist,Shot,5.0,1,1,0,8479337,8477970,57,-15,1551,0,0
2024021225,2025-04-06,2,17:26,19.65,14.74,snap,Hit,5.0,0,1,0,8477931,8475660,-70,5,1551,0,0
2024021225,2025-04-06,2,18:15,20.0,53.13,wrist,Hit,5.0,0,0,0,8473419,8475660,-77,16,1551,0,0
2024021225,2025-04-06,2,18:38,29.68,32.62,wrist,Shot,5.0,1,0,0,8480185,8475660,-64,16,1551,0,0
2024021225,2025-04-06,3,01:05,22.47,32.28,wrist,Turnover,5.0,0,1,0,8481725,8477970,-70,-12,1551,0,0
2024021225,2025-04-06,3,01:10,57.22,5.01,slap,Shot,5.0,1,1,0,8482078,8477970,-32,5,1551,0,0
2024021225,2025-04-06,3,03:12,47.8,52.65,wrist,Faceoff,5.0,0,1,0,8477495,8475660,-60,-38,1451,0,0
2024021225,2025-04-06,3,03:51,20.12,26.57,wrist,Turnover,5.0,1,0,0,8475765,8477970,-71,-9,1451,0,0
2024021225,2025-04-06,3,04:57,25.5,78.69,snap,Shot,5.0,1,0,0,8482113,8475660,84,25,1551,0,0
2024021225,2025-04-06,3,05:16,49.68,49.9,wrist,Shot,5.0,1,0,0,8482641,8475660,57,38,1551,0,0
2024021225,2025-04-06,3,05:56,42.44,34.44,wrist,Hit,5.0,1,0,0,8479344,8475660,54,-24,1551,0,0
2024021225,2025-04-06,3,06:27,20.62,67.17,wrist,Turnover,5.0,0,1,0,8477495,8475660,81,19,1551,0,0
2024021225,2025-04-06,3,08:11,53.54,32.8,wrist,Turnover,5.0,0,1,0,8479337,8477970,-44,-29,1551,0,0
2024021225,2025-04-06,3,08:40,70.21,35.73,snap,Turnover,5.0,1,0,0,8475718,8477970,-32,41,1551,0,0
2024021225,2025-04-06,3,09:17,21.26,41.19,slap,Faceoff,5.0,1,0,0,8477456,8477970,-73,14,1551,0,0
2024021225,2025-04-06,3,10:25,26.68,77.01,wrist,Shot,5.0,1,0,0,8481725,8477970,-83,-26,1551,0,0
2024021225,2025-04-06,3,10:58,27.17,6.34,wrist,Faceoff,5.0,1,1,0,8474141,8477970,-62,3,1551,0,0
2024021225,2025-04-06,3,11:17,51.86,39.52,wrist,Hit,5.0,1,1,0,8481542,8477970,-49,-33,1551,0,0
2024021225,2025-04-06,3,11:32,39.66,33.69,wrist,Shot,5.0,1,1,0,8479344,8475660,56,-22,1551,0,0
2024021225,2025-04-06,3,12:05,84.31,22.31,wrist,Turnover,5.0,1,1,0,8478542,8475660,11,-32,1551,0,0
2024021225,2025-04-06,3,12:20,11.0,0.0,wrist,Shot,5.0,1,1,0,8477353,8477970,-78,0,1551,0,0
2024021225,2025-04-06,3,13:40,8.06,29.74,tip-in,Turnover,5.0,0,0,0,8477946,8477970,-82,4,1451,0,0
2024021225,2025-04-06,3,13:58,19.42,55.49,wrist,Shot,5.0,1,0,0,8481725,8477970,-78,-16,1451,0,0
2024021225,2025-04-06,3,15:47,44.65,34.05,wrist,Turnover,5.0,1,0,0,8479344,8475660,52,-25,1551,0,0
2024021225,2025-04-06,3,16:00,32.56,10.62,wrist,Hit,5.0,1,0,0,8477409,8475660,57,-6,1551,0,0
2024021225,2025-04-06,3,16:02,13.6,53.97,backhand,Shot,5.0,1,0,0,8479344,8475660,81,11,1551,0,0
2024021225,2025-04-06,3,17:38,42.72,69.44,backhand,Faceoff,5.0,0,1,0,8478542,8475660,74,40,0651,0,0
2024021225,2025-04-06,3,17:51,37.95,18.43,wrist,Faceoff,5.0,1,1,0,8479337,0,-53,12,0651,0,0
2024021225,2025-04-06,3,17:53,8.54,69.44,snap,Shot,5.0,1,1,0,8477456,0,-86,-8,0651,0,0
2024021225,2025-04-06,3,18:04,61.4,37.06,wrist,Hit,5.0,1,0,0,8478542,8475660,40,37,0651,0,0
2024021225,2025-04-06,3,18:19,39.81,25.28,wrist,Faceoff,5.0,0,0,0,8482113,8475660,53,17,0651,0,0
2024021225,2025-04-06,3,18:20,9.9,45.0,wrist,Shot,5.0,1,0,0,8477409,8475660,82,7,0651,0,0
2024021225,2025-04-06,3,18:51,60.61,37.63,wrist,Faceoff,5.0,0,0,0,8473419,8475660,41,37,0651,0,0
2024021225,2025-04-06,3,19:00,52.48,30.96,wrist,Faceoff,5.0,1,0,0,8482713,8475660,44,27,0651,0,0
2024021225,2025-04-06,3,19:02,24.7,31.76,wrist,Shot,5.0,1,0,0,8478542,8475660,68,13,0651,0,0
2024021225,2025-04-06,3,19:20,10.44,16.7,deflected,Hit,5.0,1,0,1,0,8475660,79,3,0651,0,0
2024021225,2025-04-06,3,19:29,30.59,11.31,snap,Faceoff,5.0,1,1,0,8482113,8475660,59,-6,0651,0,0
2024021225,2025-04-06,3,19:44,15.23,66.8,wrist,Shot,5.0,1,1,0,8477409,8475660,83,-14,0651,0,0
2024021225,2025-04-06,3,19:55,33.3,48.65,wrist,Shot,5.0,1,1,0,8482113,8475660,67,-25,0651,0,0
2024021226,2025-04-06,1,02:05,66.21,25.02,wrist,Turnover,5.0,0,1,0,8478450,8480045,-29,28,1551,0,0
2024021226,2025-04-06,1,03:30,40.16,18.89,wrist,Hit,5.0,0,1,0,8479987,8480045,-51,-13,1551,0,0
2024021226,2025-04-06,1,03:37,4.12,14.04,backhand,Turnover,5.0,1,1,1,0,8480045,-85,1,1551,0,0
2024021226,2025-04-06,1,04:05,31.62,34.7,wrist,Faceoff,5.0,0,1,0,8482175,8476914,63,18,1551,0,0
2024021226,2025-04-06,1,04:10,32.56,79.38,wrist,Shot,5.0,1,1,0,8477365,8476914,83,-32,1551,0,0
2024021226,2025-04-06,1,04:41,44.6,42.27,wrist,Turnover,5.0,1,0,0,8479968,8480045,-56,30,1551,0,0
2024021226,2025-04-06,1,06:11,49.16,4.67,slap,Faceoff,5.0,0,1,0,8480839,8476914,40,-4,1451,0,0
2024021226,2025-04-06,1,07:04,19.0,90.0,wrist,Faceoff,5.0,0,1,0,8475722,8476914,89,-19,1451,0,0
2024021226,2025-04-06,1,09:23,37.22,30.7,wrist,Hit,5.0,0,1,0,8483468,8476914,57,-19,1551,0,0
2024021226,2025-04-06,1,10:21,9.85,66.04,wrist,Turnover,5.0,1,1,0,8482763,8480045,-85,-9,1551,0,0
2024021226,2025-04-06,1,10:50,37.54,48.24,wrist,Hit,5.0,1,1,0,8479987,8480045,-64,-28,1551,0,0
2024021226,2025-04-06,1,11:12,28.3,32.01,wrist,Shot,5.0,1,1,0,8479987,8480045,-65,15,1551,0,0
2024021226,2025-04-06,1,12:20,58.6,25.25,snap,Faceoff,5.0,0,0,0,8478450,8480045,-36,25,1551,0,0
2024021226,2025-04-06,1,12:45,58.25,11.89,slap,Turnover,5.0,0,0,0,8482671,8476914,32,-12,1551,0,0
2024021226,2025-04-06,1,13:03,32.0,0.0,slap,Shot,5.0,1,0,0,8480879,8476914,57,0,1551,0,0
2024021226,2025-04-06,1,14:27,15.3,11.31,wrist,Turnover,5.0,0,1,1,0,8480045,-74,3,1551,0,0
2024021226,2025-04-06,1,15:25,7.81,50.19,backhand,Faceoff,5.0,0,1,0,8477949,8476914,84,6,1451,0,0
2024021226,2025-04-06,1,15:26,5.83,59.04,wrist,Shot,5.0,1,1,0,8482175,8476914,86,-5,1451,0,0
2024021226,2025-04-06,1,16:04,7.0,0.0,tip-in,Faceoff,5.0,1,0,0,8475722,8476914,82,0,1451,0,0
2024021226,2025-04-06,1,16:58,20.52,46.97,wrist,Shot,5.0,1,0,0,8483468,8476914,75,15,1451,0,0
2024021226,2025-04-06,1,18:45,60.37,26.57,wrist,Turnover,5.0,1,1,0,8481522,8476914,35,-27,1551,0,0
2024021226,2025-04-06,1,19:09,7.62,23.2,wrist,Shot,5.0,1,1,0,8480839,8476914,82,-3,1551,0,0
2024021226,2025-04-06,1,19:43,53.46,7.52,wrist,Faceoff,5.0,1,1,0,8480839,8476914,-36,-7,1551,0,0
2024021226,2025-04-06,1,19:54,53.85,31.33,slap,Faceoff,5.0,1,1,0,8475722,8476914,43,28,1551,0,0
2024021226,2025-04-06,2,00:46,87.57,6.56,tip-in,Turnover,5.0,0,1,0,8477496,8480045,2,-10,1551,0,0
2024021226,2025-04-06,2,01:27,56.61,35.66,wrist,Turnover,5.0,1,1,0,8482671,8476914,-43,33,1551,0,0
2024021226,2025-04-06,2,01:50,51.66,42.65,slap,Faceoff,5.0,1,1,0,8482097,8476914,-51,-35,1551,0,0
2024021226,2025-04-06,2,02:35,61.68,19.9,wrist,Shot,5.0,1,1,0,8477365,8476914,-31,21,1551,0,0
2024021226,2025-04-06,2,02:40,33.38,81.38,wrist,Shot,5.0,1,1,0,8481524,8476914,-84,-33,1551,0,0
2024021226,2025-04-06,2,04:50,40.8,17.1,slap,Hit,5.0,1,1,0,8482097,8476914,-50,12,1551,0,0
2024021226,2025-04-06,2,05:48,53.25,34.29,slap,Hit,5.0,1,1,0,8478450,8480045,45,-30,1551,0,0
2024021226,2025-04-06,2,06:12,42.3,6.79,wrist,Turnover,5.0,0,1,0,8478401,8480045,47,5,1551,0,0
2024021226,2025-04-06,2,07:31,64.2,37.41,wrist,Shot,5.0,1,0,0,8481524,8476914,-38,-39,1551,0,0
2024021226,2025-04-06,2,07:32,5.0,36.87,bat,Shot,5.0,1,0,0,8484145,8476914,-85,-3,1551,0,0
2024021226,2025-04-06,2,07:33,4.47,26.57,bat,Shot,5.0,1,0,0,8484145,8476914,-85,-2,1551,0,0
2024021226,2025-04-06,2,07:35,5.66,45.0,wrist,Shot,5.0,1,0,1,0,8476914,-85,4,1551,0,0
2024021226,2025-04-06,2,09:49,30.53,58.39,wrist,Faceoff,5.0,1,1,0,8482177,8480045,73,26,1551,0,0
2024021226,2025-04-06,2,10:49,10.63,48.81,tip-in,Faceoff,5.0,0,0,1,0,8476914,-82,-8,1551,0,0
2024021226,2025-04-06,2,13:08,94.85,24.94,wrist,Turnover,5.0,0,1,0,8479968,8480045,-3,-40,1551,0,0
2024021226,2025-04-06,2,14:33,24.6,26.57,wrist,Turnover,5.0,1,1,0,8479420,8476914,-67,-11,1551,0,0
2024021226,2025-04-06,2,14:48,42.49,26.57,wrist,Shot,5.0,1,1,0,8479420,8476914,-51,19,1551,0,0
2024021226,2025-04-06,2,15:08,31.06,33.18,wrist,Shot,5.0,1,1,0,8484145,8476914,-63,-17,1551,0,0
2024021226,2025-04-06,2,15:25,28.64,65.22,wrist,Faceoff,5.0,0,0,0,8481556,8480045,77,26,1551,0,0
2024021226,2025-04-06,2,16:35,21.38,79.22,wrist,Faceoff,5.0,0,1,0,8477956,8480045,85,-21,1541,0,0
2024021226,2025-04-06,2,16:38,6.4,38.66,wrist,Shot,5.0,1,1,1,0,8480045,84,4,1541,0,0
2024021226,2025-04-06,2,18:31,27.8,37.69,wrist,Turnover,5.0,0,1,1,0,8476914,-67,-17,1551,0,0
2024021226,2025-04-06,2,18:38,53.08,47.29,wrist,Faceoff,5.0,1,1,0,8477496,8480045,53,-39,1551,0,0
2024021226,2025-04-06,2,18:59,8.54,69.44,backhand,Faceoff,5.0,1,1,0,8479369,8480045,86,-8,1551,0,0
2024021226,2025-04-06,2,19:15,17.69,47.29,backhand,Shot,5.0,1,1,0,8483468,8476914,-77,13,1551,0,0
2024021226,2025-04-06,3,01:24,34.44,25.82,wrist,Hit,5.0,0,1,0,8479968,8480045,-58,-15,1551,0,0
2024021226,2025-04-06,3,01:59,35.36,28.74,wrist,Shot,5.0,1,1,1,0,8476914,58,17,1551,0,0
2024021226,2025-04-06,3,02:07,50.99,41.82,wrist,Faceoff,5.0,1,1,0,8479359,8476914,51,34,1551,0,0
2024021226,2025-04-06,3,02:13,8.94,26.57,tip-in,Shot,5.0,1,1,0,8483500,8476914,81,-4,1551,0,0
2024021226,2025-04-06,3,03:56,67.01,37.72,wrist,Shot,5.0,1,1,0,8480802,8476914,36,-41,1551,0,0
2024021226,2025-04-06,3,04:31,12.65,18.43,backhand,Shot,5.0,1,1,0,8475722,8476914,77,-4,1551,0,0
2024021226,2025-04-06,3,05:51,12.17,9.46,backhand,Turnover,5.0,0,0,1,0,8476914,77,-2,1551,0,0
2024021226,2025-04-06,3,06:14,29.15,84.09,wrist,Faceoff,5.0,1,1,0,8482175,8476914,92,29,1551,0,0
2024021226,2025-04-06,3,08:02,14.32,12.09,tip-in,Shot,5.0,1,0,0,8475722,8476914,75,3,1551,0,0
2024021226,2025-04-06,3,08:12,71.02,32.35,wrist,Shot,5.0,1,0,0,8480879,8476914,29,-38,1551,0,0
2024021226,2025-04-06,3,09:39,28.02,55.18,snap,Shot,5.0,1,1,0,8479420,8476914,73,23,1551,0,0
2024021226,2025-04-06,3,10:35,58.0,0.0,wrist,Hit,5.0,0,1,0,8480879,8476914,31,0,1551,0,0
2024021226,2025-04-06,3,11:13,69.12,31.39,wrist,Shot,5.0,1,1,0,8480828,8480045,-30,-36,1551,0,0
2024021226,2025-04-06,3,11:36,10.44,16.7,deflected,Shot,5.0,1,1,0,8481522,8476914,79,3,1551,0,0
2024021226,2025-04-06,3,11:38,7.07,81.87,wrist,Shot,5.0,1,1,0,8481522,8476914,88,7,1551,0,0
2024021226,2025-04-06,3,12:24,52.17,12.17,wrist,Turnover,5.0,1,0,0,8477496,8480045,-38,-11,1551,0,0
2024021226,2025-04-06,3,12:36,31.89,41.19,snap,Shot,5.0,1,0,0,8480802,8476914,65,-21,1551,0,0
2024021226,2025-04-06,3,13:17,24.08,85.24,backhand,Shot,5.0,1,0,0,8482671,8476914,87,-24,1551,0,0
2024021226,2025-04-06,3,13:27,11.05,5.19,wrist,Shot,5.0,1,0,0,8483468,8476914,78,1,1551,0,0
2024021226,2025-04-06,3,14:30,29.0,46.4,snap,Hit,5.0,1,1,0,8479968,8480045,-69,21,1551,0,0
2024021226,2025-04-06,3,14:49,10.77,21.8,wrist,Hit,5.0,1,1,0,8478401,8480045,-79,-4,1551,0,0
2024021226,2025-04-06,3,15:54,19.24,81.03,wrist,Hit,5.0,0,1,0,8477956,8480045,-86,19,1551,0,0
2024021226,2025-04-06,3,16:04,23.02,34.38,wrist,Shot,5.0,1,1,0,8483468,8476914,70,13,1551,0,0
2024021226,2025-04-06,3,16:18,25.24,56.31,backhand,Shot,5.0,1,1,0,8484145,8476914,75,-21,1551,0,0
2024021226,2025-04-06,3,17:28,44.6,42.27,wrist,Shot,5.0,1,0,0,8479420,0,-56,30,0651,0,0
2024021226,2025-04-06,3,17:35,53.24,5.39,slap,Faceoff,5.0,1,0,0,8477956,8480045,-36,-5,0651,0,0
2024021226,2025-04-06,3,17:36,10.2,11.31,snap,Shot,5.0,1,0,0,8477496,8480045,-79,-2,0651,0,0
2024021226,2025-04-06,3,17:37,7.62,23.2,wrist,Shot,5.0,1,0,0,8477496,8480045,-82,-3,0651,0,0
2024021226,2025-04-06,3,18:35,73.57,31.1,wrist,Faceoff,5.0,1,0,0,8480802,0,26,38,0651,0,0
2024021226,2025-04-06,3,19:14,37.95,18.43,wrist,Faceoff,5.0,1,0,1,0,0,-53,12,0651,0,0
2024021227,2025-04-06,1,00:14,9.22,12.53,tip-in,Turnover,5.0,0,1,0,8475810,8481519,80,2,1551,0,0
2024021227,2025-04-06,1,00:18,32.56,42.51,wrist,Shot,5.0,1,1,0,8483487,8481519,65,22,1551,0,0
2024021227,2025-04-06,1,00:25,40.31,29.74,slap,Shot,5.0,1,1,0,8477987,8477968,-54,20,1551,0,0
2024021227,2025-04-06,1,00:51,52.15,32.47,wrist,Faceoff,5.0,1,0,0,8476473,8477968,-45,28,1551,0,0
2024021227,2025-04-06,1,01:12,35.85,22.99,slap,Shot,5.0,1,0,0,8471215,8481519,56,14,1551,0,0
2024021227,2025-04-06,1,01:18,7.07,45.0,deflected,Shot,5.0,1,0,0,8471215,8481519,84,5,1551,0,0
2024021227,2025-04-06,1,03:31,7.07,45.0,tip-in,Hit,5.0,0,1,0,8477987,8477968,-84,5,1551,0,0
2024021227,2025-04-06,1,03:40,18.44,40.6,deflected,Shot,5.0,1,1,0,8471675,8481519,75,12,1551,0,0
2024021227,2025-04-06,1,05:17,13.15,8.75,wrist,Shot,5.0,1,1,0,8482172,8477968,-76,2,1551,0,0
2024021227,2025-04-06,1,07:50,37.0,0.0,backhand,Turnover,5.0,0,0,0,8482758,8481519,52,0,1551,0,0
2024021227,2025-04-06,1,09:22,41.88,33.31,slap,Faceoff,5.0,0,0,0,8483506,8477968,-54,-23,1551,0,0
2024021227,2025-04-06,1,10:07,18.25,9.46,backhand,Hit,5.0,1,1,0,8473422,8477968,-71,-3,1551,0,0
2024021227,2025-04-06,1,10:45,7.62,23.2,deflected,Shot,5.0,1,1,0,8471215,8481519,82,-3,1551,0,0
2024021227,2025-04-06,1,10:46,5.0,53.13,wrist,Shot,5.0,1,1,0,8471215,8481519,86,4,1551,0,0
2024021227,2025-04-06,1,11:27,71.69,30.14,snap,Turnover,5.0,0,1,0,8483466,8477968,-27,-36,1551,0,0
2024021227,2025-04-06,1,12:50,29.73,42.27,wrist,Shot,5.0,1,1,0,8484144,8477968,-67,20,1551,0,0
2024021227,2025-04-06,1,12:59,33.06,3.47,wrist,Shot,5.0,1,1,0,8484144,8477968,-56,-2,1551,0,0
2024021227,2025-04-06,1,13:13,31.14,47.6,wrist,Turnover,5.0,1,0,0,8484144,8477968,-68,-23,1551,0,0
2024021227,2025-04-06,1,13:56,35.78,63.43,slap,Turnover,5.0,1,0,0,8476473,8477968,-73,-32,1551,0,0
2024021227,2025-04-06,1,14:06,21.59,13.39,wrist,Shot,5.0,1,0,0,8480813,8477968,-68,5,1551,0,0
2024021227,2025-04-06,1,15:51,17.09,20.56,slap,Hit,5.0,0,1,0,8475763,8481519,73,-6,1551,0,0
2024021227,2025-04-06,1,17:17,18.44,77.47,wrist,Turnover,5.0,0,1,0,8471724,8481519,85,-18,1551,0,0
2024021227,2025-04-06,1,17:26,24.04,73.07,slap,Hit,5.0,1,1,0,8475810,8481519,82,23,1551,0,0
