game_id,game_date,season,game_type,home_team,away_team,venue,event_idx,event_type,period,period_type,time_in_period,time_remaining,is_goal,is_shot_on_goal,shooter_id,shooter_name,shooter_position,shooter_team,shot_type,x_coord,y_coord,zone,goalie_id,goalie_name,goalie_team,home_score,away_score,score_diff,shooting_team,is_home_team,situation,home_skaters,away_skaters,shot_distance,shot_angle,is_power_play,prev_event_type,time_since_prev_event,is_rebound,is_rush,zone_time
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,148,goal,1,REG,06:59,13:01,1,1,0,Player_0,,,wrist,-79,-6,O,8480947,Goalie_8480947,,1,0,1,home,1,1551,15,51,79.22752047110903,30.96375653207352,0,hit,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,153,missed-shot,1,REG,07:14,12:46,0,0,8476927,Player_8476927,,,tip-in,80,2,O,8476945,Goalie_8476945,,1,0,-1,away,0,1551,15,51,80.02499609497022,12.528807709151511,1,blocked-shot,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,154,missed-shot,1,REG,07:30,12:30,0,0,8480800,Player_8480800,,,wrist,47,13,O,8476945,Goalie_8476945,,1,0,-1,away,0,1551,15,51,48.76474136094644,17.198541220065866,1,giveaway,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,260,shot-on-goal,1,REG,10:43,09:17,0,1,8476392,Player_8476392,,,backhand,-81,-1,O,8480947,Goalie_8480947,,1,0,1,home,1,1541,15,41,81.00617260431454,7.125016348901798,0,blocked-shot,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,268,shot-on-goal,1,REG,11:10,08:50,0,1,8480459,Player_8480459,,,tip-in,85,-5,O,8476945,Goalie_8476945,,1,0,-1,away,0,1541,15,41,85.14693182963201,51.34019174590991,1,shot-on-goal,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,269,missed-shot,1,REG,11:12,08:48,0,0,8480748,Player_8480748,,,bat,82,-5,O,8476945,Goalie_8476945,,1,0,-1,away,0,1541,15,41,82.15229759416349,35.53767779197438,1,shot-on-goal,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,290,shot-on-goal,1,REG,12:58,07:02,0,1,8480145,Player_8480145,,,wrist,-46,21,O,8480947,Goalie_8480947,,1,0,1,home,1,1551,15,51,50.566787519082126,26.02959219151346,0,giveaway,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,291,goal,1,REG,13:01,06:59,1,1,0,Player_0,,,backhand,-84,9,O,8480947,Goalie_8480947,,2,0,2,home,1,1551,15,51,84.48076704197234,60.94539590092286,0,shot-on-goal,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,297,missed-shot,1,REG,13:25,06:35,0,0,8474574,Player_8474574,,,wrist,30,12,O,8476945,Goalie_8476945,,2,0,-2,away,0,1551,15,51,32.31098884280702,11.49656301758578,1,faceoff,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,298,goal,1,REG,13:37,06:23,1,1,0,Player_0,,,wrist,-80,-1,O,8480947,Goalie_8480947,,3,0,3,home,1,1551,15,51,80.00624975587844,6.34019174590991,0,missed-shot,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,401,missed-shot,1,REG,13:57,06:03,0,0,8480748,Player_8480748,,,wrist,85,-36,O,8476945,Goalie_8476945,,3,0,-3,away,0,1551,15,51,92.30926280715278,83.6598082540901,1,faceoff,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,362,missed-shot,1,REG,14:39,05:21,0,0,8477369,Player_8477369,,,wrist,35,23,O,8476945,Goalie_8476945,,3,0,-3,away,0,1551,15,51,41.88078318274385,23.070412249824653,1,blocked-shot,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,365,shot-on-goal,1,REG,15:09,04:51,0,1,8480113,Player_8480113,,,wrist,-53,-23,O,8480947,Goalie_8480947,,3,0,3,home,1,1551,15,51,57.77542730261716,32.57405713457251,0,hit,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,375,shot-on-goal,1,REG,16:04,03:56,0,1,8478498,Player_8478498,,,wrist,78,20,O,8476945,Goalie_8476945,,3,0,-3,away,0,1551,15,51,80.52328855678958,61.189206257026946,1,blocked-shot,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,394,shot-on-goal,1,REG,17:53,02:07,0,1,8478454,Player_8478454,,,slap,31,-4,O,8476945,Goalie_8476945,,3,0,-3,away,0,1551,15,51,31.25699921617557,3.945186229037563,1,blocked-shot,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,454,shot-on-goal,1,REG,18:59,01:01,0,1,8478444,Player_8478444,,,snap,39,12,O,8476945,Goalie_8476945,,3,0,-3,away,0,1551,15,51,40.80441152620633,13.495733280795811,1,hit,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,468,shot-on-goal,1,REG,19:51,00:09,0,1,8475762,Player_8475762,,,slap,78,36,O,8476945,Goalie_8476945,,3,0,-3,away,0,1551,15,51,85.90692637965812,73.00917670801384,1,blocked-shot,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,478,goal,2,REG,00:39,19:21,1,1,0,Player_0,,,slap,35,-36,O,8480947,Goalie_8480947,,4,0,4,home,1,1551,15,51,50.20956084253277,33.690067525979785,0,hit,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,488,shot-on-goal,2,REG,01:33,18:27,0,1,8480049,Player_8480049,,,wrist,29,37,O,8480947,Goalie_8480947,,4,0,4,home,1,1551,15,51,47.01063709417264,31.660751096636602,0,hit,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,492,shot-on-goal,2,REG,01:38,18:22,0,1,8479378,Player_8479378,,,wrist,36,39,O,8480947,Goalie_8480947,,4,0,4,home,1,1551,15,51,53.075418038862395,36.34745820888528,0,faceoff,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,493,missed-shot,2,REG,01:44,18:16,0,0,8481572,Player_8481572,,,snap,27,-30,O,8480947,Goalie_8480947,,4,0,4,home,1,1551,15,51,40.36087214122113,25.82099197418928,0,shot-on-goal,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,501,shot-on-goal,2,REG,02:35,17:25,0,1,8480459,Player_8480459,,,snap,-68,-13,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,69.2314957226839,31.759480084812793,1,blocked-shot,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,503,missed-shot,2,REG,02:39,17:21,0,0,8480748,Player_8480748,,,wrist,-64,-31,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,71.11258679024411,51.115503566285405,1,shot-on-goal,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,519,missed-shot,2,REG,03:44,16:16,0,0,8475799,Player_8475799,,,snap,73,30,O,8480947,Goalie_8480947,,4,0,4,home,1,1551,15,51,78.92401408950256,61.92751306414704,0,hit,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,534,shot-on-goal,2,REG,04:53,15:07,0,1,8480459,Player_8480459,,,wrist,-51,-17,O,8476945,Goalie_8476945,,4,0,-4,away,0,1451,14,51,53.75872022286245,24.102234501161142,1,giveaway,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,535,shot-on-goal,2,REG,04:54,15:06,0,1,8476927,Player_8476927,,,wrist,-79,-10,O,8476945,Goalie_8476945,,4,0,-4,away,0,1451,14,51,79.63039620647382,45.0,1,shot-on-goal,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,403,missed-shot,2,REG,04:56,15:04,0,0,8480459,Player_8480459,,,wrap-around,-91,4,O,8476945,Goalie_8476945,,4,0,-4,away,0,1451,14,51,91.08786966440702,63.43494882292201,1,shot-on-goal,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,545,shot-on-goal,2,REG,05:43,14:17,0,1,8482149,Player_8482149,,,wrist,66,-9,O,8480947,Goalie_8480947,,4,0,4,home,1,1451,14,51,66.61080993352356,21.370622269343183,0,blocked-shot,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,565,missed-shot,2,REG,07:20,12:40,0,0,8480845,Player_8480845,,,wrist,66,-29,O,8480947,Goalie_8480947,,4,0,4,home,1,1551,15,51,72.09022125087424,51.58194465517801,0,hit,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,582,shot-on-goal,2,REG,08:35,11:25,0,1,8483476,Player_8483476,,,wrist,-79,-22,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,82.00609733428362,65.55604521958347,1,faceoff,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,586,shot-on-goal,2,REG,08:40,11:20,0,1,8480012,Player_8480012,,,tip-in,-81,-2,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,81.02468759581859,14.036243467926479,1,faceoff,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,588,missed-shot,2,REG,09:01,10:59,0,0,8477940,Player_8477940,,,wrist,76,28,O,8480947,Goalie_8480947,,4,0,4,home,1,1551,15,51,80.99382692526635,65.09523119190482,0,faceoff,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,598,shot-on-goal,2,REG,10:16,09:44,0,1,8482149,Player_8482149,,,tip-in,80,-10,O,8480947,Goalie_8480947,,4,0,4,home,1,1551,15,51,80.62257748298549,48.01278750418334,0,giveaway,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,600,shot-on-goal,2,REG,10:19,09:41,0,1,8475799,Player_8475799,,,wrap-around,87,6,O,8480947,Goalie_8480947,,4,0,4,home,1,1551,15,51,87.20665112249179,71.56505117707799,0,shot-on-goal,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,601,shot-on-goal,2,REG,10:20,09:40,0,1,8475799,Player_8475799,,,backhand,85,4,O,8480947,Goalie_8480947,,4,0,4,home,1,1551,15,51,85.09406559801923,45.0,0,shot-on-goal,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,624,shot-on-goal,2,REG,11:59,08:01,0,1,8480113,Player_8480113,,,snap,79,-1,O,8480947,Goalie_8480947,,4,0,4,home,1,1451,14,51,79.00632886041473,5.710593137499642,0,faceoff,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,701,shot-on-goal,2,REG,12:00,08:00,0,1,8475799,Player_8475799,,,snap,81,-2,O,8480947,Goalie_8480947,,4,0,4,home,1,1451,14,51,81.02468759581859,14.036243467926479,0,shot-on-goal,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,705,shot-on-goal,2,REG,12:01,07:59,0,1,8475799,Player_8475799,,,deflected,86,-4,O,8480947,Goalie_8480947,,4,0,4,home,1,1451,14,51,86.09297300012354,53.13010235415598,0,shot-on-goal,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,627,missed-shot,2,REG,12:14,07:46,0,0,8480145,Player_8480145,,,wrist,30,-10,O,8480947,Goalie_8480947,,4,0,4,home,1,1451,14,51,31.622776601683793,9.619727799698852,0,faceoff,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,702,shot-on-goal,2,REG,12:30,07:30,0,1,8475799,Player_8475799,,,deflected,79,4,O,8480947,Goalie_8480947,,4,0,4,home,1,1451,14,51,79.1012010022604,21.80140948635181,0,blocked-shot,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,703,shot-on-goal,2,REG,12:33,07:27,0,1,8482149,Player_8482149,,,wrist,81,1,O,8480947,Goalie_8480947,,4,0,4,home,1,1451,14,51,81.00617260431454,7.125016348901798,0,shot-on-goal,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,637,shot-on-goal,2,REG,13:04,06:56,0,1,8476392,Player_8476392,,,wrist,81,-19,O,8480947,Goalie_8480947,,4,0,4,home,1,1551,15,51,83.19855767980596,67.16634582208245,0,hit,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,639,shot-on-goal,2,REG,13:18,06:42,0,1,8478444,Player_8478444,,,wrist,-62,-21,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,65.45991139621256,37.874983651098205,1,shot-on-goal,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,644,shot-on-goal,2,REG,13:41,06:19,0,1,8480800,Player_8480800,,,wrist,-31,-34,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,46.010868281309364,30.379126011368342,1,shot-on-goal,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,650,missed-shot,2,REG,14:07,05:53,0,0,8478398,Player_8478398,,,snap,69,20,O,8480947,Goalie_8480947,,4,0,4,home,1,1551,15,51,71.84010022264724,45.0,0,blocked-shot,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,661,shot-on-goal,2,REG,15:03,04:57,0,1,8475799,Player_8475799,,,tip-in,84,-8,O,8480947,Goalie_8480947,,4,0,4,home,1,1551,15,51,84.38009243891595,57.9946167919165,0,hit,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,662,goal,2,REG,15:06,04:54,1,1,0,Player_0,,,wrist,82,-10,O,8480947,Goalie_8480947,,5,0,5,home,1,1551,15,51,82.60750571225353,55.00797980144134,0,shot-on-goal,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,671,shot-on-goal,2,REG,16:01,03:59,0,1,8477504,Player_8477504,,,snap,46,28,O,8480947,Goalie_8480947,,5,0,5,home,1,1551,15,51,53.85164807134504,33.07067782276167,0,blocked-shot,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,675,shot-on-goal,2,REG,16:19,03:41,0,1,8477940,Player_8477940,,,wrist,61,-23,O,8480947,Goalie_8480947,,5,0,5,home,1,1551,15,51,65.19202405202648,39.40066066347943,0,faceoff,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,677,shot-on-goal,2,REG,16:33,03:27,0,1,8480145,Player_8480145,,,slap,35,-2,O,8480947,Goalie_8480947,,5,0,5,home,1,1551,15,51,35.05709628591621,2.1210963966614536,0,shot-on-goal,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,682,missed-shot,2,REG,16:54,03:06,0,0,8478398,Player_8478398,,,backhand,61,-3,O,8480947,Goalie_8480947,,5,0,5,home,1,1551,15,51,61.07372593840988,6.115503566285407,0,faceoff,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,683,shot-on-goal,2,REG,17:00,03:00,0,1,8476460,Player_8476460,,,tip-in,72,-19,O,8480947,Goalie_8480947,,5,0,5,home,1,1551,15,51,74.46475676452586,48.179830119864235,0,missed-shot,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,688,missed-shot,2,REG,17:27,02:33,0,0,8478398,Player_8478398,,,tip-in,80,-3,O,8480947,Goalie_8480947,,5,0,5,home,1,1551,15,51,80.05623023850174,18.43494882292201,0,shot-on-goal,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,691,shot-on-goal,2,REG,18:04,01:56,0,1,8481572,Player_8481572,,,slap,33,5,O,8480947,Goalie_8480947,,5,0,5,home,1,1551,15,51,33.37663853655727,5.10216525235819,0,hit,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,695,shot-on-goal,2,REG,18:34,01:26,0,1,8480800,Player_8480800,,,snap,-36,-8,O,8476945,Goalie_8476945,,5,0,-5,away,0,1551,15,51,36.87817782917155,8.583621480113948,1,hit,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,751,shot-on-goal,2,REG,18:59,01:01,0,1,8478046,Player_8478046,,,wrist,-51,17,O,8476945,Goalie_8476945,,5,0,-5,away,0,1551,15,51,53.75872022286245,24.102234501161142,1,takeaway,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,756,shot-on-goal,2,REG,19:03,00:57,0,1,8474574,Player_8474574,,,slap,-37,35,O,8476945,Goalie_8476945,,5,0,-5,away,0,1551,15,51,50.93132631298737,33.94358701975181,1,faceoff,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,760,missed-shot,2,REG,19:29,00:31,0,0,8480289,Player_8480289,,,snap,84,-15,O,8480947,Goalie_8480947,,5,0,5,home,1,1551,15,51,85.32877591996736,71.56505117707799,0,hit,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,766,missed-shot,2,REG,19:57,00:03,0,0,8480800,Player_8480800,,,wrist,-60,-19,O,8476945,Goalie_8476945,,5,0,-5,away,0,1551,15,51,62.93647591023825,33.231711067979354,1,hit,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,774,missed-shot,3,REG,00:46,19:14,0,0,8475799,Player_8475799,,,wrist,-82,-7,O,8480947,Goalie_8480947,,5,0,5,home,1,1551,15,51,82.29823813423954,45.0,0,blocked-shot,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,791,goal,3,REG,01:31,18:29,1,1,0,Player_0,,,snap,-72,4,O,8480947,Goalie_8480947,,6,0,6,home,1,1451,14,51,72.11102550927978,13.240519915187205,0,faceoff,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,856,shot-on-goal,3,REG,02:59,17:01,0,1,8474574,Player_8474574,,,slap,30,-28,O,8476945,Goalie_8476945,,6,0,-6,away,0,1551,15,51,41.036569057366385,25.387906291095927,1,hit,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,405,missed-shot,3,REG,04:09,15:51,0,0,8483476,Player_8483476,,,wrist,57,27,O,8476945,Goalie_8476945,,6,0,-6,away,0,1541,15,41,63.071388124885914,40.155999624919325,1,hit,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,706,shot-on-goal,3,REG,04:24,15:36,0,1,8480289,Player_8480289,,,deflected,-80,0,O,8480947,Goalie_8480947,,6,0,6,home,1,1541,15,41,80.0,0.0,0,missed-shot,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,881,missed-shot,3,REG,04:53,15:07,0,0,8476468,Player_8476468,,,snap,59,-38,O,8476945,Goalie_8476945,,6,0,-6,away,0,1541,15,41,70.178344238091,51.70983680775693,1,faceoff,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,883,shot-on-goal,3,REG,05:01,14:59,0,1,8476468,Player_8476468,,,slap,46,-13,O,8476945,Goalie_8476945,,6,0,-6,away,0,1541,15,41,47.80167361086848,16.82140989004083,1,missed-shot,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,916,shot-on-goal,3,REG,07:15,12:45,0,1,8478046,Player_8478046,,,wrist,17,26,N,8476945,Goalie_8476945,,6,0,-6,away,0,1551,15,51,31.064449134018133,19.855214369321057,1,blocked-shot,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,919,missed-shot,3,REG,07:23,12:37,0,0,8476468,Player_8476468,,,wrist,79,15,O,8476945,Goalie_8476945,,6,0,-6,away,0,1551,15,51,80.4114419718985,56.309932474020215,1,shot-on-goal,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,707,missed-shot,3,REG,08:06,11:54,0,0,8478398,Player_8478398,,,wrist,-78,0,O,8480947,Goalie_8480947,,6,0,6,home,1,1551,15,51,78.0,0.0,0,hit,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,923,shot-on-goal,3,REG,08:15,11:45,0,1,8480049,Player_8480049,,,wrist,-29,-7,O,8480947,Goalie_8480947,,6,0,6,home,1,1551,15,51,29.832867780352597,6.654425046006596,0,missed-shot,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,938,goal,3,REG,09:16,10:44,1,1,0,Player_0,,,snap,71,-22,O,8476945,Goalie_8476945,,6,1,-5,away,0,1551,15,51,74.33034373659252,50.71059313749964,1,hit,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,956,shot-on-goal,3,REG,11:08,08:52,0,1,8476460,Player_8476460,,,wrist,-83,-17,O,8480947,Goalie_8480947,,6,1,5,home,1,1551,15,51,84.72307831990054,70.5599651718238,0,giveaway,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,998,shot-on-goal,3,REG,14:17,05:43,0,1,8475762,Player_8475762,,,slap,36,32,O,8476945,Goalie_8476945,,6,1,-5,away,0,1551,15,51,48.16637831516918,31.122470196791994,1,hit,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,1002,shot-on-goal,3,REG,14:45,05:15,0,1,8474574,Player_8474574,,,slap,31,-27,O,8476945,Goalie_8476945,,6,1,-5,away,0,1551,15,51,41.10960958218893,24.962789830807015,1,takeaway,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,1014,shot-on-goal,3,REG,15:42,04:18,0,1,8480145,Player_8480145,,,wrist,54,7,D,8480947,Goalie_8480947,,6,1,5,home,1,1551,15,51,54.45181356024793,11.309932474020213,0,hit,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,1020,shot-on-goal,3,REG,15:57,04:03,0,1,8476468,Player_8476468,,,snap,71,26,O,8476945,Goalie_8476945,,6,1,-5,away,0,1551,15,51,75.61084578286372,55.30484646876604,1,shot-on-goal,0,1,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,1034,missed-shot,3,REG,17:02,02:58,0,0,8475799,Player_8475799,,,wrist,4,23,N,8480947,Goalie_8480947,,6,1,5,home,1,1551,15,51,23.345235059857504,15.140983835076906,0,blocked-shot,0,0,0,0
2024020702,2025-01-14,20242025,2,WPG,VAN,Canada Life Centre,1055,shot-on-goal,3,REG,18:52,01:08,0,1,8478454,Player_8478454,,,wrist,30,-32,O,8476945,Goalie_8476945,,6,1,-5,away,0,1551,15,51,43.86342439892262,28.474203610074365,1,hit,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,53,missed-shot,1,REG,00:28,19:32,0,0,8475768,Player_8475768,,,tip-in,84,-6,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,84.2140130857092,50.19442890773481,1,takeaway,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,64,shot-on-goal,1,REG,01:06,18:54,0,1,8477940,Player_8477940,,,wrist,-67,-23,O,8478916,Goalie_8478916,,0,0,0,home,1,1551,15,51,70.83784299369935,46.27303002005671,0,blocked-shot,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,83,shot-on-goal,1,REG,02:29,17:31,0,1,8480289,Player_8480289,,,wrist,-52,-27,O,8478916,Goalie_8478916,,0,0,0,home,1,1551,15,51,58.59180830116101,36.119340849479755,0,hit,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,86,shot-on-goal,1,REG,02:46,17:14,0,1,8480289,Player_8480289,,,snap,-3,-30,N,8478916,Goalie_8478916,,0,0,0,home,1,1551,15,51,30.14962686336267,19.230672375661285,0,blocked-shot,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,95,shot-on-goal,1,REG,03:15,16:45,0,1,8475768,Player_8475768,,,backhand,78,8,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,78.40918313565064,36.02737338510361,1,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,98,shot-on-goal,1,REG,03:20,16:40,0,1,8478407,Player_8478407,,,wrist,36,24,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,43.266615305567875,24.362453015312187,1,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,102,shot-on-goal,1,REG,03:25,16:35,0,1,8476457,Player_8476457,,,wrist,28,-14,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,31.304951684997057,12.925999124705953,1,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,122,missed-shot,1,REG,05:01,14:59,0,0,8482149,Player_8482149,,,tip-in,-76,10,O,8478916,Goalie_8478916,,0,0,0,home,1,1551,15,51,76.6550715869472,37.568592028827496,0,giveaway,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,123,missed-shot,1,REG,05:12,14:48,0,0,8477955,Player_8477955,,,wrist,87,19,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,89.05054744357274,83.99099404250548,1,hit,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,132,shot-on-goal,1,REG,05:29,14:31,0,1,8478407,Player_8478407,,,wrist,34,8,O,8476945,Goalie_8476945,,0,0,0,away,0,1541,15,41,34.92849839314596,8.2758928270752,1,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,134,missed-shot,1,REG,06:02,13:58,0,0,8480113,Player_8480113,,,wrist,-39,-39,O,8478916,Goalie_8478916,,0,0,0,home,1,1541,15,41,55.154328932550705,37.95423087513252,0,blocked-shot,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,139,shot-on-goal,1,REG,06:33,13:27,0,1,8478398,Player_8478398,,,snap,-52,-15,O,8478916,Goalie_8478916,,0,0,0,home,1,1541,15,41,54.120236510939236,22.06789956241022,0,giveaway,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,143,shot-on-goal,1,REG,06:52,13:08,0,1,8477986,Player_8477986,,,slap,31,-9,O,8476945,Goalie_8476945,,0,0,0,away,0,1541,15,41,32.28002478313795,8.820379552021057,1,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,202,shot-on-goal,1,REG,07:11,12:49,0,1,8477955,Player_8477955,,,wrist,63,30,O,8476945,Goalie_8476945,,0,0,0,away,0,1541,15,41,69.77822009767804,49.08561677997488,1,faceoff,0,0,0,0
2024020716,2025-01-16,20242025,2,WPG,SEA,Canada Life Centre,259,shot-on-goal,1,REG,07:35,12:25,0,1,8476331,Player_8476331,,,slap,-32,27,O,8478916,Goalie_8478916,,0,0,0,home,1,1551,15,51,41.86884283091664,25.34617594194669,0,faceoff,0,0,0,0
