game_id,game_date,home_team,away_team,event_idx,period,period_type,time_in_period,time_remaining,is_goal,shooter_id,shooter_name,shot_type,x_coord,y_coord,zone,goalie_id,goalie_name,home_score,away_score,score_diff,shooting_team,situation,home_skaters,away_skaters,shot_distance,shot_angle,is_power_play,prev_event_type,time_since_prev_event,is_rebound,is_rush,zone_time
2024021255,2025-04-10,DAL,WPG,1103,3,REG,14:00,06:00,0,8475798.0,Player_8475798,snap,-59,11,O,8476945.0,Player_8476945,0,4,-4,home,1541,15,41,60.01666435249463,20.136303428248137,False,faceoff,0.0,False,False,0
2024021255,2025-04-10,DAL,WPG,1133,3,REG,16:32,03:28,0,8476902.0,Player_8476902,snap,-56,-40,O,8476945.0,Player_8476945,0,4,-4,home,1551,15,51,68.81860213634101,50.47736872882888,False,hit,0.0,False,False,0
2024021255,2025-04-10,DAL,WPG,1139,3,REG,17:05,02:55,0,8475799.0,Player_8475799,snap,76,6,O,8479979.0,Player_8479979,0,4,-4,away,1551,15,51,76.23647421018367,24.77514056883192,True,shot-on-goal,33.0,False,False,0
2024021255,2025-04-10,DAL,WPG,1150,3,REG,18:05,01:55,0,8480145.0,Player_8480145,snap,39,-7,O,8479979.0,Player_8479979,0,4,-4,away,1551,15,51,39.6232255123179,7.96961039432136,True,hit,0.0,False,False,0
2024021255,2025-04-10,DAL,WPG,1163,3,REG,18:44,01:16,0,8477504.0,Player_8477504,slap,49,19,O,8479979.0,Player_8479979,0,4,-4,away,1551,15,51,52.55473337388365,25.407718108948472,True,faceoff,0.0,False,False,0
2024021255,2025-04-10,DAL,WPG,355,3,REG,19:02,00:58,0,8474149.0,Player_8474149,wrist,-49,38,O,8476945.0,Player_8476945,0,4,-4,home,1551,15,51,62.00806399170998,43.53119928561418,False,shot-on-goal,18.0,False,False,0
2024021255,2025-04-10,DAL,WPG,1167,3,REG,19:29,00:31,0,8483425.0,Player_8483425,slap,-34,-5,O,8476945.0,Player_8476945,0,4,-4,home,1551,15,51,34.36568055487916,5.194428907734806,False,shot-on-goal,27.0,False,False,0
2024021271,2025-04-12,CHI,WPG,64,1,REG,01:17,18:43,0,8478891.0,Player_8478891,tip-in,77,9,O,8481519.0,Player_8481519,0,0,0,away,1551,15,51,77.52418977325722,36.86989764584402,True,blocked-shot,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,104,1,REG,04:51,15:09,0,8474568.0,Player_8474568,wrist,63,-40,O,8481519.0,Player_8481519,0,0,0,away,1551,15,51,74.62573282722254,56.97613244420336,True,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,131,1,REG,06:29,13:31,0,8478398.0,Player_8478398,wrist,72,24,O,8481519.0,Player_8481519,0,0,0,away,1551,15,51,75.8946638440411,54.68878656036681,True,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,140,1,REG,07:13,12:47,0,8478891.0,Player_8478891,slap,73,19,O,8481519.0,Player_8481519,0,0,0,away,1551,15,51,75.43208866258443,49.899092453787766,True,giveaway,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,201,1,REG,08:03,11:57,0,8482149.0,Player_8482149,wrist,52,-15,O,8481519.0,Player_8481519,0,0,0,away,1551,15,51,54.120236510939236,22.06789956241022,True,takeaway,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,227,1,REG,09:46,10:14,0,8478398.0,Player_8478398,wrist,68,22,O,8481519.0,Player_8481519,0,0,0,away,1541,15,41,71.47027354082255,46.33221985386964,True,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,238,1,REG,10:40,09:20,1,,Player_None,wrist,-59,-38,O,8476945.0,Player_8476945,1,0,1,home,1541,15,41,70.178344238091,51.70983680775693,False,takeaway,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,243,1,REG,10:55,09:05,0,8475799.0,Player_8475799,wrist,62,-14,O,8481519.0,Player_8481519,1,0,1,away,1541,15,41,63.56099432828282,27.407575437818405,True,hit,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,271,1,REG,13:09,06:51,0,8483493.0,Player_8483493,snap,-67,9,O,8476945.0,Player_8476945,1,0,1,home,1451,14,51,67.60177512462228,22.249023657212366,False,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,272,1,REG,13:21,06:39,1,,Player_None,slap,-64,-19,O,8476945.0,Player_8476945,2,0,2,home,1451,14,51,66.76076692189807,37.23483398157467,False,shot-on-goal,12.0,False,False,0
2024021271,2025-04-12,CHI,WPG,281,1,REG,14:07,05:53,0,8479378.0,Player_8479378,wrist,38,37,O,8481519.0,Player_8481519,2,0,2,away,1551,15,51,53.03772242470448,35.960517196644886,True,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,310,1,REG,17:00,03:00,0,8476473.0,Player_8476473,wrist,-67,7,O,8476945.0,Player_8476945,2,0,2,home,1551,15,51,67.36467917239716,17.650124219930124,False,giveaway,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,318,1,REG,17:24,02:36,0,8480289.0,Player_8480289,deflected,13,-22,N,8481519.0,Player_8481519,2,0,2,away,1551,15,51,25.553864678361276,16.14433878028348,True,shot-on-goal,24.0,False,False,0
2024021271,2025-04-12,CHI,WPG,464,2,REG,01:03,18:57,0,8481624.0,Player_8481624,wrist,70,-7,O,8476945.0,Player_8476945,2,0,2,home,1551,15,51,70.34912934784623,20.224859431168078,False,hit,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,468,2,REG,01:38,18:22,0,8483506.0,Player_8483506,wrist,50,-16,O,8476945.0,Player_8476945,2,0,2,home,1551,15,51,52.49761899362675,22.306205054907643,False,shot-on-goal,35.0,False,False,0
2024021271,2025-04-12,CHI,WPG,479,2,REG,02:08,17:52,0,8476480.0,Player_8476480,tip-in,-71,4,O,8481519.0,Player_8481519,2,0,2,away,1551,15,51,71.11258679024411,12.528807709151511,True,giveaway,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,486,2,REG,02:43,17:17,0,8483493.0,Player_8483493,wrist,81,8,O,8476945.0,Player_8476945,2,0,2,home,1551,15,51,81.39410298049853,45.0,False,hit,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,502,2,REG,03:54,16:06,0,8479994.0,Player_8479994,wrist,-79,-28,O,8481519.0,Player_8481519,2,0,2,away,1551,15,51,83.81527307120105,70.3461759419467,True,hit,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,507,2,REG,04:26,15:34,0,8476473.0,Player_8476473,wrist,63,4,O,8476945.0,Player_8476945,2,0,2,home,1551,15,51,63.12685640834652,8.74616226255521,False,giveaway,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,521,2,REG,05:10,14:50,0,8481568.0,Player_8481568,slap,54,26,O,8476945.0,Player_8476945,2,0,2,home,1551,15,51,59.93329625508679,36.6070748126075,False,takeaway,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,528,2,REG,06:06,13:54,0,8483493.0,Player_8483493,snap,82,-6,O,8476945.0,Player_8476945,2,0,2,home,1551,15,51,82.21921916437786,40.60129464500447,False,takeaway,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,545,2,REG,07:25,12:35,0,8480145.0,Player_8480145,wrist,-43,35,O,8481519.0,Player_8481519,2,0,2,away,1551,15,51,55.44366510251645,37.26640190097714,True,blocked-shot,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,546,2,REG,07:26,12:34,0,8480113.0,Player_8480113,snap,-85,-7,O,8481519.0,Player_8481519,2,0,2,away,1551,15,51,85.28774824088158,60.25511870305778,True,shot-on-goal,1.0,True,False,0
2024021271,2025-04-12,CHI,WPG,547,2,REG,07:31,12:29,0,8480049.0,Player_8480049,wrist,-41,-18,O,8481519.0,Player_8481519,2,0,2,away,1551,15,51,44.77722635447622,20.556045219583467,True,shot-on-goal,5.0,False,False,0
2024021271,2025-04-12,CHI,WPG,551,2,REG,07:52,12:08,0,8481624.0,Player_8481624,backhand,84,-6,O,8476945.0,Player_8476945,2,0,2,home,1551,15,51,84.2140130857092,50.19442890773481,False,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,565,2,REG,08:50,11:10,0,8478891.0,Player_8478891,tip-in,-71,-1,O,8481519.0,Player_8481519,2,0,2,away,1551,15,51,71.00704190430693,3.1798301198642345,True,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,574,2,REG,09:19,10:41,0,8476460.0,Player_8476460,tip-in,-73,10,O,8481519.0,Player_8481519,2,0,2,away,1541,15,41,73.68174807915459,32.005383208083494,True,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,576,2,REG,09:35,10:25,0,8476460.0,Player_8476460,wrist,-59,0,O,8481519.0,Player_8481519,2,0,2,away,1541,15,41,59.0,0.0,True,shot-on-goal,16.0,False,False,0
2024021271,2025-04-12,CHI,WPG,578,2,REG,09:55,10:05,0,8473422.0,Player_8473422,wrist,84,5,O,8476945.0,Player_8476945,2,0,2,home,1541,15,41,84.1486779456457,45.0,False,shot-on-goal,20.0,False,False,0
2024021271,2025-04-12,CHI,WPG,583,2,REG,10:16,09:44,0,8476460.0,Player_8476460,wrist,-83,5,O,8481519.0,Player_8481519,2,0,2,away,1541,15,41,83.15046602394962,39.80557109226519,True,missed-shot,20.0,False,False,0
2024021271,2025-04-12,CHI,WPG,596,2,REG,11:15,08:45,1,,Player_None,snap,-50,-15,O,8481519.0,Player_8481519,2,1,1,away,1541,15,41,52.20153254455275,21.037511025421818,True,hit,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,603,2,REG,11:33,08:27,0,8474166.0,Player_8474166,slap,32,32,O,8476945.0,Player_8476945,2,1,1,home,1551,15,51,45.254833995939045,29.310007070916125,False,missed-shot,10.0,False,False,0
2024021271,2025-04-12,CHI,WPG,624,2,REG,13:23,06:37,0,8480813.0,Player_8480813,wrist,38,6,O,8476945.0,Player_8476945,2,1,1,home,1551,15,51,38.47076812334269,6.7098368077569335,False,blocked-shot,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,628,2,REG,13:57,06:03,0,8474034.0,Player_8474034,snap,74,1,O,8476945.0,Player_8476945,2,1,1,home,1551,15,51,74.00675644831355,3.8140748342903543,False,takeaway,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,655,2,REG,16:03,03:57,1,,Player_None,wrist,-63,-19,O,8481519.0,Player_8481519,2,2,0,away,1551,15,51,65.80273550544841,36.15818543980833,True,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,659,2,REG,16:15,03:45,0,8476473.0,Player_8476473,slap,41,-13,O,8476945.0,Player_8476945,2,2,0,home,1551,15,51,43.01162633521314,15.154068050312599,False,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,660,2,REG,16:19,03:41,0,8474166.0,Player_8474166,slap,30,30,O,8476945.0,Player_8476945,2,2,0,home,1551,15,51,42.42640687119285,26.952178931228943,False,shot-on-goal,4.0,False,False,0
2024021271,2025-04-12,CHI,WPG,700,2,REG,19:31,00:29,0,8478891.0,Player_8478891,wrist,-57,15,O,8481519.0,Player_8481519,2,2,0,away,1551,15,51,58.9406481131655,25.114834886144564,True,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,702,2,REG,19:36,00:24,0,8480289.0,Player_8480289,snap,-79,-5,O,8481519.0,Player_8481519,2,2,0,away,1551,15,51,79.1580697086532,26.56505117707799,True,hit,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,722,3,REG,01:48,18:12,0,8476480.0,Player_8476480,wrist,72,-16,O,8481519.0,Player_8481519,2,2,0,away,1551,15,51,73.7563556583431,43.264295411071615,True,blocked-shot,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,726,3,REG,02:08,17:52,1,,Player_None,slap,38,12,O,8481519.0,Player_8481519,2,3,-1,away,1551,15,51,39.84971769034255,13.240519915187205,True,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,746,3,REG,03:54,16:06,0,8480813.0,Player_8480813,wrist,-90,14,O,8476945.0,Player_8476945,2,3,-1,home,1551,15,51,91.0823802938856,85.91438322002513,False,hit,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,754,3,REG,03:56,16:04,0,8480813.0,Player_8480813,wrist,-83,-3,O,8476945.0,Player_8476945,2,3,-1,home,1551,15,51,83.05419917138447,26.56505117707799,False,shot-on-goal,2.0,True,False,0
2024021271,2025-04-12,CHI,WPG,908,3,REG,04:42,15:18,0,8483493.0,Player_8483493,tip-in,-8,-18,N,8476945.0,Player_8476945,2,3,-1,home,1551,15,51,19.697715603592208,12.528807709151511,False,giveaway,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,755,3,REG,06:07,13:53,0,8479994.0,Player_8479994,wrist,82,-2,O,8481519.0,Player_8481519,2,3,-1,away,1551,15,51,82.02438661763951,15.945395900922854,True,giveaway,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,925,3,REG,06:08,13:52,0,8480289.0,Player_8480289,wrist,83,-6,O,8481519.0,Player_8481519,2,3,-1,away,1551,15,51,83.21658488546619,45.0,True,shot-on-goal,1.0,True,False,0
2024021271,2025-04-12,CHI,WPG,929,3,REG,06:24,13:36,0,8480289.0,Player_8480289,backhand,83,-3,O,8481519.0,Player_8481519,2,3,-1,away,1551,15,51,83.05419917138447,26.56505117707799,True,missed-shot,6.0,False,False,0
2024021271,2025-04-12,CHI,WPG,944,3,REG,07:39,12:21,0,8484144.0,Player_8484144,slap,-39,9,O,8476945.0,Player_8476945,2,3,-1,home,1451,14,51,40.024992192379,10.203973721731684,False,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,949,3,REG,08:01,11:59,0,8474034.0,Player_8474034,slap,-58,-25,O,8476945.0,Player_8476945,2,3,-1,home,1451,14,51,63.15853069855251,38.884496433714595,False,shot-on-goal,22.0,False,False,0
2024021271,2025-04-12,CHI,WPG,951,3,REG,08:14,11:46,0,8474034.0,Player_8474034,tip-in,-83,-2,O,8476945.0,Player_8476945,2,3,-1,home,1451,14,51,83.02409288875127,18.43494882292201,False,blocked-shot,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,969,3,REG,09:22,10:38,0,8473422.0,Player_8473422,wrist,-88,9,O,8476945.0,Player_8476945,2,3,-1,home,1551,15,51,88.45903006477066,83.6598082540901,False,blocked-shot,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,976,3,REG,09:50,10:10,0,8480145.0,Player_8480145,wrist,35,-22,O,8481519.0,Player_8481519,2,3,-1,away,1551,15,51,41.340053217188775,22.16634582208246,True,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,980,3,REG,09:54,10:06,0,8476460.0,Player_8476460,tip-in,75,-9,O,8481519.0,Player_8481519,2,3,-1,away,1551,15,51,75.53806987208503,32.7352262721076,True,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,756,3,REG,09:55,10:05,0,8476460.0,Player_8476460,backhand,82,-1,O,8481519.0,Player_8481519,2,3,-1,away,1551,15,51,82.00609733428362,8.13010235415598,True,shot-on-goal,1.0,True,False,0
2024021271,2025-04-12,CHI,WPG,984,3,REG,10:30,09:30,0,8484144.0,Player_8484144,snap,-86,21,O,8476945.0,Player_8476945,2,3,-1,home,1551,15,51,88.52683209061533,81.86989764584403,False,blocked-shot,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,988,3,REG,10:53,09:07,1,,Player_None,slap,-56,-33,O,8476945.0,Player_8476945,3,3,0,home,1551,15,51,65.0,45.0,False,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,159,3,REG,12:12,07:48,0,8484197.0,Player_8484197,wrist,-90,-12,O,8476945.0,Player_8476945,3,3,0,home,1551,15,51,90.79647570252934,85.23635830927383,False,takeaway,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,1002,3,REG,12:28,07:32,0,8478398.0,Player_8478398,backhand,82,0,O,8481519.0,Player_8481519,3,3,0,away,1551,15,51,82.0,0.0,True,hit,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,1014,3,REG,12:49,07:11,0,8480813.0,Player_8480813,wrist,-57,-1,O,8476945.0,Player_8476945,3,3,0,home,1551,15,51,57.0087712549569,1.7899106082460694,False,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,1015,3,REG,12:53,07:07,0,8481568.0,Player_8481568,slap,-30,-37,O,8476945.0,Player_8476945,3,3,0,home,1551,15,51,47.634021455258214,32.092591328734166,False,shot-on-goal,4.0,False,False,0
2024021271,2025-04-12,CHI,WPG,1029,3,REG,14:05,05:55,1,,Player_None,slap,-70,1,O,8476945.0,Player_8476945,4,3,1,home,1551,15,51,70.00714249274856,3.0127875041833403,False,giveaway,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,1042,3,REG,16:13,03:47,1,,Player_None,wrist,74,16,O,8481519.0,Player_8481519,4,4,0,away,1551,15,51,75.7099729229908,46.8476102659946,True,giveaway,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,1057,3,REG,17:05,02:55,0,8475799.0,Player_8475799,wrist,52,-33,O,8481519.0,Player_8481519,4,4,0,away,1551,15,51,61.587336360651285,41.729512076816434,True,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,1074,3,REG,18:11,01:49,0,8479293.0,Player_8479293,wrist,84,19,O,8481519.0,Player_8481519,4,4,0,away,1551,15,51,86.12200647918046,75.25643716352927,True,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,1086,3,REG,18:55,01:05,0,8480289.0,Player_8480289,backhand,81,-17,O,8481519.0,Player_8481519,4,4,0,away,1551,15,51,82.76472678623425,64.79887635452492,True,giveaway,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,1088,3,REG,19:20,00:40,0,8480049.0,Player_8480049,slap,31,34,O,8481519.0,Player_8481519,4,4,0,away,1551,15,51,46.010868281309364,30.379126011368342,True,blocked-shot,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,1093,3,REG,19:50,00:10,0,8476882.0,Player_8476882,wrist,-78,-36,O,8476945.0,Player_8476945,4,4,0,home,1551,15,51,85.90692637965812,73.00917670801384,False,hit,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,1100,4,OT,00:18,04:42,0,8476392.0,Player_8476392,wrist,-74,-12,O,8481519.0,Player_8481519,4,4,0,away,1331,13,31,74.96665925596525,38.65980825409009,True,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,160,4,OT,00:30,04:30,0,8476392.0,Player_8476392,wrist,-83,-2,O,8481519.0,Player_8481519,4,4,0,away,1331,13,31,83.02409288875127,18.43494882292201,True,shot-on-goal,12.0,False,False,0
2024021271,2025-04-12,CHI,WPG,1110,4,OT,01:42,03:18,0,8477987.0,Player_8477987,wrist,61,-25,O,8476945.0,Player_8476945,4,4,0,home,1331,13,31,65.92419889539804,41.76029970389787,False,shot-on-goal,72.0,False,False,0
2024021271,2025-04-12,CHI,WPG,1118,4,OT,02:34,02:26,0,8480049.0,Player_8480049,wrist,-49,16,O,8481519.0,Player_8481519,4,4,0,away,1331,13,31,51.54609587543949,21.80140948635181,True,shot-on-goal,52.0,False,False,0
2024021271,2025-04-12,CHI,WPG,161,4,OT,02:49,02:11,0,8478891.0,Player_8478891,wrist,-62,22,O,8481519.0,Player_8481519,4,4,0,away,1331,13,31,65.7875368135941,39.17365797044423,True,shot-on-goal,15.0,False,False,0
2024021271,2025-04-12,CHI,WPG,1139,4,OT,04:31,00:29,0,8475799.0,Player_8475799,wrist,-86,-2,O,8481519.0,Player_8481519,4,4,0,away,1331,13,31,86.02325267042627,33.690067525979785,True,missed-shot,20.0,False,False,0
2024021271,2025-04-12,CHI,WPG,1144,4,OT,04:41,00:19,0,8477504.0,Player_8477504,wrist,-52,-9,O,8481519.0,Player_8481519,4,4,0,away,1331,13,31,52.773099207835045,13.671307132195833,True,faceoff,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,163,5,SO,00:00,00:00,1,,Player_None,wrist,-75,-3,O,8476945.0,Player_8476945,5,4,1,home,1010,10,10,75.05997601918082,12.094757077012101,False,missed-shot,0.0,True,False,0
2024021271,2025-04-12,CHI,WPG,357,5,SO,00:00,00:00,1,,Player_None,wrist,69,2,O,8481519.0,Player_8481519,5,5,0,away,0101,1,1,69.02897942168927,5.710593137499642,False,goal,0.0,False,False,0
2024021271,2025-04-12,CHI,WPG,358,5,SO,00:00,00:00,1,,Player_None,wrist,73,-1,O,8481519.0,Player_8481519,5,6,-1,away,0101,1,1,73.00684899377592,3.576334374997351,False,missed-shot,0.0,True,False,0
2024021282,2025-04-13,WPG,EDM,201,1,REG,01:43,18:17,0,8478585.0,Player_8478585,wrist,94,-20,O,8477480.0,Player_8477480,0,0,0,away,1551,15,51,96.1041102138717,75.96375653207353,True,giveaway,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,84,1,REG,02:56,17:04,0,8476525.0,Player_8476525,wrist,-31,40,O,8479973.0,Player_8479973,0,0,0,home,1551,15,51,50.60632371551998,34.59228868750995,False,hit,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,85,1,REG,03:00,17:00,0,8482149.0,Player_8482149,wrist,-93,-7,O,8479973.0,Player_8479973,0,0,0,home,1551,15,51,93.26306878931231,60.25511870305778,False,shot-on-goal,4.0,False,False,0
2024021282,2025-04-13,WPG,EDM,179,1,REG,06:34,13:26,0,8482149.0,Player_8482149,wrist,-57,26,O,8479973.0,Player_8479973,0,0,0,home,1551,15,51,62.64982043070834,39.0938588862295,False,blocked-shot,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,199,1,REG,07:41,12:19,0,8480113.0,Player_8480113,snap,-77,8,O,8479973.0,Player_8479973,0,0,0,home,1451,14,51,77.41446893184762,33.690067525979785,False,faceoff,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,252,1,REG,07:59,12:01,0,8478398.0,Player_8478398,snap,-64,22,O,8479973.0,Player_8479973,0,0,0,home,1451,14,51,67.67569726275453,41.34777721969367,False,blocked-shot,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,254,1,REG,08:11,11:49,0,8474641.0,Player_8474641,wrist,-40,39,D,8477480.0,Player_8477480,0,0,0,away,1451,14,51,55.86591089385369,38.516926307102764,True,giveaway,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,276,1,REG,10:08,09:52,0,8476967.0,Player_8476967,wrist,57,-36,O,8477480.0,Player_8477480,0,0,0,away,1551,15,51,67.4166151627327,48.366460663429805,True,giveaway,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,288,1,REG,10:58,09:02,0,8478398.0,Player_8478398,wrist,-67,-26,O,8479973.0,Player_8479973,0,0,0,home,1551,15,51,71.8679344353238,49.76364169072618,False,giveaway,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,356,1,REG,12:23,07:37,0,8480803.0,Player_8480803,wrist,42,36,O,8477480.0,Player_8477480,0,0,0,away,1551,15,51,55.31726674375732,37.45057823173673,True,blocked-shot,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,372,1,REG,13:35,06:25,0,8481491.0,Player_8481491,wrist,77,1,O,8477480.0,Player_8477480,0,0,0,away,1551,15,51,77.00649323271382,4.763641690726178,True,hit,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,452,1,REG,16:37,03:23,0,8475784.0,Player_8475784,wrist,54,-5,O,8477480.0,Player_8477480,0,0,0,away,1551,15,51,54.230987451824994,8.13010235415598,True,missed-shot,18.0,False,False,0
2024021282,2025-04-13,WPG,EDM,463,1,REG,17:10,02:50,0,8480834.0,Player_8480834,wrist,56,-26,O,8477480.0,Player_8477480,0,0,0,away,1551,15,51,61.741396161732524,38.23382517744694,True,hit,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,474,1,REG,17:59,02:01,0,8481491.0,Player_8481491,wrist,69,-28,O,8477480.0,Player_8477480,0,0,0,away,1551,15,51,74.46475676452586,54.46232220802562,True,hit,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,486,1,REG,18:50,01:10,0,8475799.0,Player_8475799,tip-in,-73,-1,O,8479973.0,Player_8479973,0,0,0,home,1551,15,51,73.00684899377592,3.576334374997351,False,giveaway,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,496,1,REG,19:07,00:53,0,8475784.0,Player_8475784,snap,72,-6,O,8477480.0,Player_8477480,0,0,0,away,1551,15,51,72.24956747275377,19.44003482817619,True,faceoff,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,202,1,REG,19:35,00:25,0,8478402.0,Player_8478402,wrist,58,3,O,8477480.0,Player_8477480,0,0,0,away,1551,15,51,58.077534382926416,5.527540151656172,True,shot-on-goal,28.0,False,False,0
2024021282,2025-04-13,WPG,EDM,519,2,REG,00:45,19:15,0,8477015.0,Player_8477015,wrist,-62,37,O,8477480.0,Player_8477480,0,0,0,away,1551,15,51,72.20110802473879,53.880659150520245,True,giveaway,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,521,2,REG,00:59,19:01,1,,Player_None,backhand,-82,-2,O,8477480.0,Player_8477480,0,1,-1,away,1551,15,51,82.02438661763951,15.945395900922854,True,takeaway,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,534,2,REG,02:08,17:52,0,8477406.0,Player_8477406,wrist,-38,-41,O,8477480.0,Player_8477480,0,1,-1,away,1551,15,51,55.90169943749474,38.79655209830817,True,takeaway,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,558,2,REG,04:04,15:56,0,8479442.0,Player_8479442,snap,-85,-15,O,8477480.0,Player_8477480,0,1,-1,away,1551,15,51,86.31338250816034,75.06858282186245,True,hit,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,579,2,REG,05:38,14:22,0,8476460.0,Player_8476460,wrist,47,19,O,8479973.0,Player_8479973,0,1,-1,home,1451,14,51,50.695167422546305,24.341089936692512,False,faceoff,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,583,2,REG,06:13,13:47,0,8476460.0,Player_8476460,slap,67,17,O,8479973.0,Player_8479973,0,1,-1,home,1451,14,51,69.12307863514182,37.69424046668917,False,giveaway,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,584,2,REG,06:16,13:44,1,,Player_None,snap,84,2,O,8479973.0,Player_8479973,1,1,0,home,1451,14,51,84.02380615040002,21.80140948635181,False,shot-on-goal,3.0,True,False,0
2024021282,2025-04-13,WPG,EDM,590,2,REG,06:37,13:23,0,8477498.0,Player_8477498,wrist,-43,-9,O,8477480.0,Player_8477480,1,1,0,away,1551,15,51,43.93176527297759,11.07020257793936,True,faceoff,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,597,2,REG,07:26,12:34,0,8477498.0,Player_8477498,wrist,-45,30,O,8477480.0,Player_8477480,1,1,0,away,1551,15,51,54.08326913195984,34.28687697720896,True,hit,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,605,2,REG,07:41,12:19,0,8478402.0,Player_8478402,wrist,-81,-20,O,8477480.0,Player_8477480,1,1,0,away,1551,15,51,83.43260753446461,68.19859051364818,True,faceoff,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,622,2,REG,09:15,10:45,0,8476967.0,Player_8476967,snap,-68,-23,O,8477480.0,Player_8477480,1,1,0,away,1551,15,51,71.78439941937245,47.60256220249981,True,giveaway,0.0,False,False,0
2024021282,2025-04-13,WPG,EDM,623,2,REG,09:16,10:44,0,8478042.0,Player_8478042,wrist,-85,-10,O,8477480.0,Player_8477480,1,1,0,away,1551,15,51,85.58621384311844,68.19859051364818,True,shot-on-goal,1.0,True,False,0
